Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
27,C,3,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,Sulfolane,10,60,5,5.349008312,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,C,4,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,Sulfolane,10,60,5,5.489982069,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,C,5,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,DMSO,10,60,5,29.36310361,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,C,6,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,DMSO,10,60,5,31.46276842,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,C,7,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,Anisole,10,60,5,1.011569209,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,C,8,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,Anisole,10,60,5,0.911662999,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,C,9,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,Diglyme,10,60,5,0.905764985,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,C,10,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,Diglyme,10,60,5,0.943244374,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,C,11,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,TMU,10,60,5,4.123962537,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,C,12,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,TMU,10,60,5,4.377268706,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,D,1,Aniline,1,110,Piperidine,2,KHCO3,3,NMP,10,60,5,11.39424429,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,D,2,Aniline,1,110,Piperidine,2,K2CO3,3,NMP,10,60,5,12.37462387,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,D,3,Aniline,1,110,Piperidine,2,KHCO3,3,Sulfolane,10,60,5,5.863489169,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,D,4,Aniline,1,110,Piperidine,2,K2CO3,3,Sulfolane,10,60,5,6.91459276,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,D,5,Aniline,1,110,Piperidine,2,KHCO3,3,DMSO,10,60,5,29.10742134,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,D,6,Aniline,1,110,Piperidine,2,K2CO3,3,DMSO,10,60,5,33.6393812,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,D,7,Aniline,1,110,Piperidine,2,KHCO3,3,Anisole,10,60,5,0.612791497,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,D,8,Aniline,1,110,Piperidine,2,K2CO3,3,Anisole,10,60,5,0.473961381,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,D,9,Aniline,1,110,Piperidine,2,KHCO3,3,Diglyme,10,60,5,0.76206741,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,D,10,Aniline,1,110,Piperidine,2,K2CO3,3,Diglyme,10,60,5,0.716323091,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,D,11,Aniline,1,110,Piperidine,2,KHCO3,3,TMU,10,60,5,4.230144144,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,D,12,Aniline,1,110,Piperidine,2,K2CO3,3,TMU,10,60,5,4.528806553,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,E,1,Aniline,1,110,Piperidine,2,NaHCO3,3,NMP,10,60,5,11.16748869,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,E,2,Aniline,1,110,Piperidine,2,Na2CO3,3,NMP,10,60,5,11.65552497,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,E,3,Aniline,1,110,Piperidine,2,NaHCO3,3,Sulfolane,10,60,5,5.32606647,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,E,4,Aniline,1,110,Piperidine,2,Na2CO3,3,Sulfolane,10,60,5,5.43527821,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,E,5,Aniline,1,110,Piperidine,2,NaHCO3,3,DMSO,10,60,5,27.81840109,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,E,6,Aniline,1,110,Piperidine,2,Na2CO3,3,DMSO,10,60,5,31.44600754,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,E,7,Aniline,1,110,Piperidine,2,NaHCO3,3,Anisole,10,60,5,0.828177618,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,E,8,Aniline,1,110,Piperidine,2,Na2CO3,3,Anisole,10,60,5,0.77923095,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,E,9,Aniline,1,110,Piperidine,2,NaHCO3,3,Diglyme,10,60,5,0.846745524,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,E,10,Aniline,1,110,Piperidine,2,Na2CO3,3,Diglyme,10,60,5,0.848704311,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,E,11,Aniline,1,110,Piperidine,2,NaHCO3,3,TMU,10,60,5,4.280125913,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,E,12,Aniline,1,110,Piperidine,2,Na2CO3,3,TMU,10,60,5,4.284972828,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,F,1,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,NMP,10,60,5,6.812505927,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,F,2,Aniline,1,110,Piperidine,2,MgCO3,3,NMP,10,60,5,11.38299053,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,F,3,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,Sulfolane,10,60,5,4.643053483,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,F,4,Aniline,1,110,Piperidine,2,MgCO3,3,Sulfolane,10,60,5,5.425148381,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,F,5,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,DMSO,10,60,5,21.021147,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,F,6,Aniline,1,110,Piperidine,2,MgCO3,3,DMSO,10,60,5,31.59694412,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,F,7,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,Anisole,10,60,5,0.572116238,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,F,8,Aniline,1,110,Piperidine,2,MgCO3,3,Anisole,10,60,5,0.753763886,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,F,9,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,Diglyme,10,60,5,0.68541754,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,F,10,Aniline,1,110,Piperidine,2,MgCO3,3,Diglyme,10,60,5,0.873468202,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,F,11,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,TMU,10,60,5,2.26216772,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,F,12,Aniline,1,110,Piperidine,2,MgCO3,3,TMU,10,60,5,4.301780837,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,H,1,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,NMP,10,60,5,11.12890825,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,H,3,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,Sulfolane,10,60,5,4.071710245,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,H,5,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,DMSO,10,60,5,29.30336168,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,H,7,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,Anisole,10,60,5,0.603156242,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,H,9,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,Diglyme,10,60,5,0.616729836,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,H,11,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,TMU,10,60,5,4.150447946,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,A,1,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,NMP,10,60,5,67.56338548,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,A,3,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,Sulfolane,10,60,5,64.63146237,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,A,5,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,DMSO,10,60,5,85.37170589,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,A,7,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,Anisole,10,60,5,18.83373615,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,A,9,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,Diglyme,10,60,5,21.15465655,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,A,11,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,TMU,10,60,5,42.459021129999996,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,B,2,Aniline,1,110,Piperidine,2,LiOAc,3,NMP,10,100,20,66.27736386,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,B,4,Aniline,1,110,Piperidine,2,LiOAc,3,Sulfolane,10,100,20,0,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,B,6,Aniline,1,110,Piperidine,2,LiOAc,3,DMSO,10,100,20,87.02186355,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,B,8,Aniline,1,110,Piperidine,2,LiOAc,3,Anisole,10,100,20,8.354460466,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,B,10,Aniline,1,110,Piperidine,2,LiOAc,3,Diglyme,10,100,20,10.62230717,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,B,12,Aniline,1,110,Piperidine,2,LiOAc,3,TMU,10,100,20,39.22344322,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,C,1,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,NMP,10,100,20,66.33099825,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,C,2,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,NMP,10,100,20,0,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,C,3,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,Sulfolane,10,100,20,38.31297083,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,C,4,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,Sulfolane,10,100,20,60.32935424,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,C,5,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,DMSO,10,100,20,85.24000875,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,C,6,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,DMSO,10,100,20,85.89257826,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,C,7,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,Anisole,10,100,20,7.334725318,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,C,8,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,Anisole,10,100,20,8.72691358,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,C,9,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,Diglyme,10,100,20,9.18342143,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,C,10,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,Diglyme,10,100,20,9.155170448,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,C,11,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,TMU,10,100,20,25.74486436,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,C,12,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,TMU,10,100,20,40.39638589,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,D,1,Aniline,1,110,Piperidine,2,KHCO3,3,NMP,10,100,20,67.4310741,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,D,2,Aniline,1,110,Piperidine,2,K2CO3,3,NMP,10,100,20,70.02743678,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,D,3,Aniline,1,110,Piperidine,2,KHCO3,3,Sulfolane,10,100,20,63.54101261,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,D,4,Aniline,1,110,Piperidine,2,K2CO3,3,Sulfolane,10,100,20,68.77338818,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,D,5,Aniline,1,110,Piperidine,2,KHCO3,3,DMSO,10,100,20,91.28905982,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,D,6,Aniline,1,110,Piperidine,2,K2CO3,3,DMSO,10,100,20,88.70355078,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,D,7,Aniline,1,110,Piperidine,2,KHCO3,3,Anisole,10,100,20,8.991776904,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,D,8,Aniline,1,110,Piperidine,2,K2CO3,3,Anisole,10,100,20,0,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,D,9,Aniline,1,110,Piperidine,2,KHCO3,3,Diglyme,10,100,20,0,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,D,10,Aniline,1,110,Piperidine,2,K2CO3,3,Diglyme,10,100,20,13.21400032,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,D,11,Aniline,1,110,Piperidine,2,KHCO3,3,TMU,10,100,20,42.2834886,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,D,12,Aniline,1,110,Piperidine,2,K2CO3,3,TMU,10,100,20,43.16825776,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,E,1,Aniline,1,110,Piperidine,2,NaHCO3,3,NMP,10,100,20,68.94790894,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,E,2,Aniline,1,110,Piperidine,2,Na2CO3,3,NMP,10,100,20,69.93138764,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,E,3,Aniline,1,110,Piperidine,2,NaHCO3,3,Sulfolane,10,100,20,61.67996518,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,E,4,Aniline,1,110,Piperidine,2,Na2CO3,3,Sulfolane,10,100,20,61.62868829,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,E,5,Aniline,1,110,Piperidine,2,NaHCO3,3,DMSO,10,100,20,88.68066996,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,E,6,Aniline,1,110,Piperidine,2,Na2CO3,3,DMSO,10,100,20,90.68736448,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,E,7,Aniline,1,110,Piperidine,2,NaHCO3,3,Anisole,10,100,20,7.210415201,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,E,8,Aniline,1,110,Piperidine,2,Na2CO3,3,Anisole,10,100,20,0,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,E,9,Aniline,1,110,Piperidine,2,NaHCO3,3,Diglyme,10,100,20,9.501743815,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,E,10,Aniline,1,110,Piperidine,2,Na2CO3,3,Diglyme,10,100,20,9.465268506,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,E,11,Aniline,1,110,Piperidine,2,NaHCO3,3,TMU,10,100,20,41.90300852,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,E,12,Aniline,1,110,Piperidine,2,Na2CO3,3,TMU,10,100,20,42.10764823,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,F,1,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,NMP,10,100,20,57.65548138,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,F,2,Aniline,1,110,Piperidine,2,MgCO3,3,NMP,10,100,20,67.66906495,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,F,3,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,Sulfolane,10,100,20,46.35241135,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,F,4,Aniline,1,110,Piperidine,2,MgCO3,3,Sulfolane,10,100,20,59.9809454,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,F,5,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,DMSO,10,100,20,80.69950331,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,F,6,Aniline,1,110,Piperidine,2,MgCO3,3,DMSO,10,100,20,87.69764122,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,F,7,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,Anisole,10,100,20,8.472244064,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,F,8,Aniline,1,110,Piperidine,2,MgCO3,3,Anisole,10,100,20,11.25869703,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,F,9,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,Diglyme,10,100,20,10.8092364,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,F,10,Aniline,1,110,Piperidine,2,MgCO3,3,Diglyme,10,100,20,10.10094442,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,F,11,Aniline,1,110,Piperidine,2,Mg(OAc)2-4H2O,3,TMU,10,100,20,31.14119636,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,F,12,Aniline,1,110,Piperidine,2,MgCO3,3,TMU,10,100,20,39.38620769,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,H,1,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,NMP,10,100,20,37.41955167,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,H,3,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,Sulfolane,10,100,20,43.39631016,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,H,5,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,DMSO,10,100,20,60.58314472,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,H,7,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,Anisole,10,100,20,5.681818182,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,H,9,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,Diglyme,10,100,20,0,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,H,11,Aniline,1,110,Piperidine,2,Ti(OMe)4,3,TMU,10,100,20,19.95329149,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,A,1,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
2,A,2,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(acac)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
3,A,3,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
4,A,4,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,IPrCuCl,1,19,NA,NA,NA,NA,NA,NA,NA,NA
5,A,5,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,La(OTf)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
6,A,6,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0.515263936,Indole,Round 1,Ph3PAuCl,0.25,19,NA,NA,NA,NA,NA,NA,NA,NA
7,A,7,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,19,NA,NA,NA,NA,NA,NA,NA,NA
8,A,8,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
9,A,9,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,19,NA,NA,NA,NA,NA,NA,NA,NA
10,A,10,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
11,A,11,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
12,A,12,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,2.540123004,Indole,Round 1,AgSbF6,0.25,19,NA,NA,NA,NA,NA,NA,NA,NA
